用户昵称,性别,评论内容,被回复用户,评论层级,用户当前等级,点赞数量,回复时间
励志成为文艺青年,保密,"1 Α α alpha a:lf 阿尔法 角度；系数
2 Β β beta bet 贝塔 磁通系数；角度；系数
3 Γ γ gamma ga:m 伽马 电导系数（小写）
4 Δ δ delta delt 德尔塔 变动；密度；屈光度
5 Ε ε epsilon ep`silon 伊普西龙 对数之基数
6 Ζ ζ zeta zat 截塔 系数；方位角；阻抗；相对粘度；原子序数
7 Η η eta eit 艾塔 磁滞系数；效率（小写）
8 Θ θ thet θit 西塔 温度；相位角
9 Ι ι iot aiot 约塔 微小，一点儿
10 Κ κ kappa kap 卡帕 介质常数
11 ∧ λ lambda lambd 兰布达波长（小写）；体积
12 Μ μ mu mju 缪 磁导系数；微（千分之一）；放大因数（小写）
13 Ν ν nu nju 纽 磁阻系数
14 Ξ ξ xi ksi 克西
15 Ο ο omicron omik`ron 奥密克戎
16 ∏ π pi pai 派 圆周率=圆周÷直径=3.1416
17 Ρ ρ rho rou 肉 电阻系数（小写）
18 ∑ σ sigma `sigma 西格马 总和（大写），表面密度；跨导（小写）
19 Τ τ tau tau 套 时间常数
20 Υ υ upsilon jup`silon 宇普西龙 位移
21 Φ φ phi fai 佛爱 磁通；角
22 Χ χ chi phai 西
23 Ψ ψ psi psai 普西 角速；介质电通量（静电力线）；角
24 Ω ω omega o`miga 欧米伽 欧姆（大写）；角速（小写）；角",,一级评论,4,948,2021/8/13 15:55
长江虾蟆,保密,[微笑]耗时两个月终于把高数学完了。每天大概学习十一小时，其中九小时是高数，双末流211学生，脑子比较笨，一个极限的定义理解就花了一个半月，最后还是靠着数学分析的推导过程搞清楚的，而积分本质上是一种极限的累加求和是在学完曲线积分之后，又返回来理解一重积分才彻底搞清楚的，宋老师的课程对我来说是预习，宋老师三小时的课，我后续照着同济的高数课本跟着思路走要花六小时，还不一定彻底搞清楚，后续又要花大量时间去做题理解，整个过程劳累但是有收获。真正从思想上脱离了初等数学，感觉开始对高等数学有一些入门了[微笑][微笑][微笑],,一级评论,5,1400,2021/2/24 13:05
禁止抬扛,保密,老师为什么没有9-5～9-6两节课[大哭],,一级评论,6,1276,2019/5/17 10:33
horn233,保密,每到这个月份  宋老师的视频播放量都会大大增长[doge-圣诞],,一级评论,5,1280,2020/12/20 13:44
嘬一口再嘬一口,保密,谢谢老师 高数99[脸红],,一级评论,5,1486,2022/1/20 3:17
为了利姆鲁大人,男,期中高数我只考了11分，嗯，是时候开始学学了[画风突变],,一级评论,5,1124,2019/12/2 15:04
莫星辰a,男,今天上高数课吃了罗志祥的瓜.....结果·就来到这了[笑],,一级评论,6,1688,2020/4/23 20:06
七喜喝前摇一摇嘿-,女,今天高数出成绩了，84分[大哭]大一的时候挂科，补考没过，大二重修也没过，章节内容一年学得比一年多，每次想起高数都特别痛苦，压力巨大，而且本人是数学一直都不怎么好的那种人，高考也给数学拉分了，我们大一和大三是跨校区的，没办法去教室上课，只能自学，这个学期我妹给我推荐了宋浩老师，宋浩老师真的太厉害了，讲得太好了，基本上一听就能懂[大哭]慢慢学努力学，努力真的会有收获的哇[大哭]如果有跟我一样的朋友千万不要害怕，一步一步脚踏实地一定会过的！感谢宋浩老师！[tv_点赞],,一级评论,6,686,2021/1/21 18:51
宋浩老师官方,男,《高等数学（微积分）》上册，期末总复习视频，主讲：宋浩老师，地址：https://zbj.xet.tech/s/xqHPy，【高等数学讲义（上册）】，京东：https://item.jd.com/10059367672671.html,,一级评论,6,17013,2022/12/25 16:32
EIF最lovely,女,高考完的暑假怎么可以闲着[脱单doge],,一级评论,3,850,2022/7/11 7:44
为不挂科来B站,男,上半年我经历了周考、月考、摸底考、一模、二模、三模、调研考试、衡水金卷、三轮复习考、高考，对于考试我也算是久经沙场了，如今被一个大一期末考吓成了狗……,,一级评论,3,527,2022/11/21 11:14
randomsight,保密,高考考完，网上一搜，买了同济版的高等数学，到货了就趴床上看，这一看我的眉头是一拧一松，一拧一松，然后就是一拧到底了。。。。。,,一级评论,6,962,2020/9/14 22:02
宝荣大厦,保密,"啊，老师，九-5,九-6有吗",,一级评论,5,442,2019/5/19 0:23
永远的七七单推人,男,我开弹幕是为了看大佬补充和指挥部的，不是为了知道你们来自哪还有几天考试以及现在是什么时候的。[微笑],,一级评论,6,3432,2021/7/3 16:11
陈老师Vera,女,跟着宋老师的视频学完了微积分，线性代数，概率论与数理统计（未更新完）这三门课，又来学第四本书高等数学上册，来自想考高中数学教师资格证的在职英语老师的致谢！,,一级评论,4,427,2020/3/1 21:26
宋浩老师官方,男,5月31日晚20:00~： https://b23.tv/mall-4VTiO-13ECqCDmIam （颜色随机） 。下单备注：“学业有成”，限量80张，先到先得。      【高等数学讲义上册】 宋浩主编，JD：https://item.jd.com/10059367672671.html,,一级评论,6,2338,2024/6/13 23:36
扶荔宫令壁与天地无极,保密,你也在晚自习自学高数啊[吃瓜],,一级评论,6,307,2021/9/27 20:11
sooongooi,保密,我们老师讲的也特别好，每次上课都是满满一黑板的笔记，都要求我们一一记下来，偶尔还会检查我们的笔记情况。大三了要考研了，就来看sh老师的视频，我拿着我大一记的笔记，sh老师讲的所有内容，笔记本上都记得清清楚楚的，sh老师讲的例题我的本上也记得全部都有。当初觉得高数老师上课好无聊就一直讲讲讲，现在觉得我的老师很负责讲的很好很好。,,一级评论,4,258,2020/11/22 9:54
就爱你的声音,保密,我发布了一篇笔记，快来看看吧~,,一级评论,6,49,2022/12/29 20:55
Crefted,保密,"P86   曲面及其方程
03:36 讲解下图为什么是这样
绕哪个轴转哪个轴就不动
∴答案为↓
 
例子1
24:57 讲解
 
例子2

P88   柱...",,一级评论,6,103,2023/5/9 11:28
八月宝儿,保密,我一定要考上厦门大学的研究生,,一级评论,5,241,2020/9/26 16:51
厨子喜欢抬头,保密,舍友都在谈恋爱，那么就是现在[脱单doge][脱单doge][脱单doge],,一级评论,3,785,2022/12/19 20:43
Last_Dance,保密,有理函数的积分在哪呢老师[大哭],,一级评论,6,269,2019/12/11 19:08
地球村的村民,女,“别再往下滑了，不是还有要做的事吗？”,,一级评论,6,4263,2022/1/4 20:19
卡戎-BARCA,男,大家放心，我用前任二十年单身换大家高数必过[嗑瓜子],,一级评论,4,474,2023/3/2 0:35
化木兰,男,在此，我向每一位世界杯期间依然能静下心来认真学习的每一位同学们致敬,,一级评论,5,522,2022/11/21 0:38
桜ばしずみ,女,同学已睡，此刻正是良机[脱单doge],,一级评论,5,432,2022/12/11 0:49
人生即是虚妄,保密,"别人的520，521:约会，送礼，手牵手，谈情说爱
我的520，521：高数，英语，c语言，网页设计[doge]",,一级评论,6,509,2022/5/22 15:40
御绫军高坂桐乃,保密,"高数，宋浩，汤家凤老师
四大化学，李静红，李艳梅，朱文涛，宋天佑老师
大物，东北大学耿平老师
英语，烤鸭TV张纷纷老师
法学，罗翔，柏浪涛老师
我们都就读于中国哔哩哔哩理工大学[藏狐]",,一级评论,5,1277,2022/10/25 7:16
萤石眼之歌-VIVY,保密,上课睡觉，下课宋浩,,一级评论,6,333,2022/11/7 20:12
宋浩老师官方,男,5月31日晚20:00~： https://b23.tv/mall-4VTiO-13ECqCDmIam （颜色随机） 。下单备注：“学业有成”，限量80张，先到先得。,,一级评论,6,515,2024/5/31 7:11
cnikyfmnov,保密,钱交给大学，学在b站上学,,一级评论,3,79,2021/11/26 20:38
账号已注销,保密,"大一报道
完成成就：在B站读大学",,一级评论,0,39667,2019/12/18 13:09
阿米尔杰,男,其实，大家也没必要diss自己学校高数老师，他们课时受限，也没办法。我们学校高数老师，一个60多岁的老师，平常上课根本不敢慢下来，怕课时不够，又还要弄测试。到最后一节课，一边大复习，一边给我们讲段子。那节课真的特有意思，老师在最后也说了一句话，“同学们，其实我也会讲段子”在那一节课，我有点感动，有点理解老师了。不过，有一说一，宋老师讲课帮帮哒,,一级评论,5,63105,2020/6/28 7:29
新年坠夏,保密,B站什么时候这种视频也可以分集评论就好了，每课知识点都可以单独讨论，评论里肯定有很多大神对这部分知识点的补充评论或重点难点题型什么的，唉，阿B，help啊啊啊啊,,一级评论,5,128,2022/12/1 20:36
Balabalance,保密,为啥这么多人刷名字？？？入站考试白考了（,,一级评论,6,214,2020/10/31 10:24
沙漠之舟tx,保密,"板书截图笔记
对于合集的视频，这个笔记并不好用，最好有个合集笔记
Ctrl+F 搜索可以直接定位选集，比如搜索P66可以直接定位到【新】定积分应用--物理...",,一级评论,6,716,2022/9/15 22:42
流心草莓挞,保密,"看完。。看完这集我就去玩。。。。
two hours later
再。。再来一集。。
one hour later
扶我起来我还能学！",,一级评论,6,25861,2019/12/17 20:51
emm_Oo,保密,"考研的老铁们：
同济教材带星号的不考（欧拉方程除外数1要考）
近似计算不考
除了上面这些其他数一都要考
数二：空间解析几何和向量代数，无穷级数，线面积分不考
积分学里重积分只考到二重积分，另外重积分的应用要考
总结来说数二高数部分的重点在上册，要着重复习
数三：无穷级数里除傅里叶级数外都要考，微分方程里的可降阶方程不考
除了上面这两点其他和数二一样[奋斗]",,一级评论,6,10976,2020/3/19 14:09
mimi1144,保密,宋老师 幂级数求导 积分求和函数的技巧总结漏掉了没录上。,,一级评论,6,14243,2019/6/18 17:39
我向往自由_,男,为了找个好女朋友 我要好好学习 一个赞学一小时,,一级评论,6,686,2021/4/12 20:20
丶我也不知道叫啥好,保密,大学大学，大不了自己学,,一级评论,5,4109,2020/10/6 19:02
在读梗学家,保密,都2021年了还会有人翻宋浩老师的评论区吗[doge],,一级评论,5,628,2021/4/13 17:07
冰蝶梦辰,保密,宋浩老师在国立bilibili大学担任数学教授！！！[热词系列_吹爆],,一级评论,5,10898,2020/3/6 15:30
梅花不易,保密,还要往下翻吗？你不是还有要做的事吗？,,一级评论,5,599,2021/7/2 21:19
川南山野村夫,保密,我是45岁的农民，以前学过高数一，当年老费劲了，现在还能听得懂，谢谢宋老师，20年前能听到你的课就好了,,一级评论,2,4614,2021/1/26 16:22
费觉费觉,男,本科毕业于哔哩哔哩大学。辅导员：宋浩,,一级评论,5,4159,2020/4/20 20:05
费觉费觉,男,本科毕业于哔哩哔哩大学。辅导员：宋浩,,一级评论,5,4159,2020/4/20 20:05
46690127118_bili,女,无聊的网课千篇一律，有趣的浩浩万里挑一。[tv_斜眼笑],,一级评论,3,3966,2020/5/14 11:53
百给战士,保密,"把这些一行一行地添加到你的弹幕屏蔽正则，你会发现弹幕干净了许多
/^【前第抠扣打加】【\d一二三四五六七八九十排】+$/
/\d{2,4}【年|\-|\.】\d{1,2}【月|\-|\.】\d{1,2}【日|号|.】*/
/.+大学/
/.+报道/
/.+报到/
/.+大/
/.+理工/
/.+工程/
/.+学院/
/.+学校/
/.+报告/
/.+来了/
/.+有吗/
/有.+吗/
/.+好好听讲/
/.+好好听课/
/.+别睡了/
/.+学不会的/
/.+别学了/
/.+好好学/
/.+不要看了/
/.+别听了/
/.+看看你/

我真的忍不了了，一个学习的视频被污染成这样",,一级评论,6,434,2021/1/28 16:38
黑皮叭叭叭,男,"我不知道喜欢较真，但是上次看到了一条评论，他说宋老师的故事太多，让他觉得这个课不行。
宋老师有漏了的课程会在之后有时间就重新录来补上。
他的板书很清晰很基础，而且会把很多东西都解释一次。
他讲的有的故事能让你放松，有的故事能让你明白这个知识点在讲什么。就算你觉得时间不多了，不能听故事，所有的指挥部都会出现在对的时间，动用您几秒时间打开弹幕，点一下指挥部，然后关闭弹幕。这应该不难。
我真的觉得你一句故事太多了，就否定掉一个优秀的老师，真的有点不负责任。
向宋浩老师respect
向在学习的朋友们[奋斗][奋斗][奋斗]",,一级评论,6,2528,2021/5/16 17:20
宋浩老师官方,男,《高等数学讲义 上册》 宋老师主编，京东: https://item.jd.com/10059367672671.html，详细答案解析：https://cfemg.mike-x.com/W9uNz,,一级评论,6,11395,2022/10/3 8:52
isXiYoui,保密,大哥们，请您别发XX放弃吧，别学了，您觉得有意思么？？？,,一级评论,6,1386,2020/3/24 21:42
宋浩老师官方,男,大家可以用【笔记】在评论区【提交作业、记录知识点、向我提问、延展讨论等等】，我会抽取几个同学进行作业点评、互动答疑，同时还可以参与B 站近期的【名师喊你交作业】活动，写笔记搞学习，赢取奖学金，活动链接戳：https://www.bilibili.com/blackboard/activity-PGTZ9LcsMMkaoshiji1.html,,一级评论,6,3093,2022/12/1 10:02
Amituofo啊咿呀呦,男,有点不太懂，某些人哈，你觉得无聊你就睡觉，你觉得幼稚你就换课，你觉得啰嗦你就快进，没了你这课还是会继续上，没了你谁也不是不行，为什么你就偏偏要说一些难听的话来人身攻击呢？就是为了刷一刷你那少的可怜的存在感么,,一级评论,6,1327,2020/2/25 18:43
MapleavesLF,保密,宋浩老师荣升为全国大学不教数学考研却考数学的学生的第一老师。,,一级评论,6,4132,2019/10/30 14:55
宋浩老师官方,男,三小时搞定《微积分1》：https://www.cctalk.com/m/group/87382655，覆盖了绝大部分的《高等数学1》的考点。,,一级评论,6,13411,2020/12/21 10:38
alanvont_,男,开弹幕请屏蔽,,一级评论,4,28,2024/8/10 14:49
只差一根胡萝卜,男,"除了大一的同学 有很多同学是学到专业课阶段才回来补某一部分的高数知识的
我建议  每个专业的同学可以将自己专业课中涉及的比较重要  但在大一学习时不太重视或难以掌握的的知识点写在评论里  供同专业的同学参考  以便在大一就将这样的知识点吃透  到学专业课时  即便有遗忘也能快速回忆起来",,一级评论,6,1798,2020/7/11 21:35
????????原神,保密,祝看到这条评论的友友期末不挂科[打call],,一级评论,5,300,2021/12/16 16:35
昵称永久保密,保密,"数学公式不好打字，所以大部分是手写
在准备期考，不是按视频顺序，看哪里记到哪里
目录：
极限存在准则 两个重要极限
无穷小的比较
函数的连续性与间断点
闭...",,一级评论,4,1532,2022/12/3 18:27
楠院长,保密,从晚上9.00看到早上7.30  8.30考试  61分 卧槽了,,一级评论,5,1512,2020/9/17 10:36
爱吃的米子,男,"《高等数学笔记》持续更新内容
针对需要短时间进行复习应试的同学，对重要的知识点进行了备注，省略了一些不做要求的地方以及标注浩子吹水时间点
--------...",,一级评论,5,259,2022/12/30 15:49
桓不择,保密,天哪，为什么有这么多头发，p上去的吗？？黑人问号脸,,一级评论,5,3248,2019/4/8 0:35
-古-德-里-安-,男,高等函数没过，寒假自学，开学重考，最后一次机会，好好把握。今天是第一个晚上，看的感觉还不错，说实话，比我在学校认真听还要听得更多。而且在床上听，实在是不错。加油，立个flag，开学必过。,,一级评论,6,1270,2020/1/11 20:08
名字不能起的太长这样会不好的,保密,感谢宋浩老师。我从小数学就很一般，很普通。我也不聪明，上了大学大一的时候那时候贪玩。上课也没听。其实一开始我还是比较认真的，后来听不懂了，就不听了最后大一高数上下全挂了。那个时候最后俩星期也全力复习高数。但还是没过。然后也蛮抑郁的。那种感觉确实难受。大二重修报名班委没给我报上去。大二下学期疫情重修也没开课。然后大三上学期我重修两门高数。平时还上课。最后俩周我看到了宋浩老师。我就跟着宋浩老师学，俩周复习完了两本。从早上8点学到晚上10点。最后我过了。其中一门我还考了86分。在这个过程中真的感谢宋老师。没有他的视频我有可能还挂。这一次也端正了我的学习态度。感谢宋老师。讲的真的明白。大一刚开学极限我都没听明白，宋老师一下把我搞明白了，老师普通话也标准，我大一上学期高数老师普通话不标准，有时候我都听不懂再说什么。宋老师真的牛！,,一级评论,6,167,2021/3/28 13:41
sevenli晓,保密,"常用求导


常用泰勒展开公式
24个不定积分公式
∫ x^n dx = (x^(n+1))/(n+1) + C
∫ 1/x dx = ln|x| + C...",,一级评论,5,890,2023/5/14 18:54
窑帅哥AxelForm,男,"啪的一声试卷就砸下去了，很快啊，然后就是一个极限，一个一阶导数，一个二阶导数，我全都忍下来了啊，然后我把笔放在试卷上，我笑了一下，没有写，这时候按照高数的做法自然是点到为止，高数卷子也承认，是他题的难度问题，然后就是一个解答题，我大意了啊，没有做，看到证明题，我说停停，他说他是乱编的，他可不是乱编的啊，证明题1，2训练有素，一看就是有bear来，我说高数题你不讲武德，来，骗！来，偷袭！我19岁的好同志，这好吗？这不好，我希望高数试卷耗子尾汁，好好反思，不要再犯这样的聪明，小聪明啊，做题要以和为贵，不要搞花里胡哨，谢谢朋友们！
复制的",,一级评论,6,1130,2020/11/18 12:01
拉布拉多多多-小布丁,保密,更新中，目前5-4到9-10【9-19到9-22，10-1 到十一（7）格林公式计算，】（没补的之后补）记，有帮助的话可以看一看（笔记划累了就去专栏里划吧...,,一级评论,6,784,2022/12/11 23:40
Jraaay,男,考完高数了，对了答案能有90+，感谢宋浩老师！,,一级评论,6,922,2020/1/3 17:46
哈哒ki,男,三个赞一套卷子[tv_生气],,一级评论,5,158,2022/1/11 0:05
时光咣当2,男,要是b战有一个数学老师百大up主就很厉害了，支持老师。,,一级评论,5,657,2020/5/13 8:55
宋浩老师官方,男,《高等数学》上册的课后习题，已经录制完了，大家来小鹅通里面看吧，地址：https://appbl9ch08h9752.h5.xiaoeknow.com,,一级评论,6,168,2023/1/6 8:48
员力LL,男,"[热词系列_三连]
真的 第一次觉得居然会有这么好的大学老师 我老师只会以为你什么都懂 只会念ppt和吹嘘自己以往学生多么多么厉害（说实话我觉得是学生牛逼 和他没关系），宋老师到极坐标这一张还专门考虑到不同省份可能没学到这个知识点的人真的是很有心了 不管怎么样 先一键三连  支持！",,一级评论,6,786,2020/4/25 13:10
宋浩老师官方,男,给大家推荐一款卡西欧（CASIO）函数计算器，适用于大学生数学、理工科学习考试 https://b23.tv/mall-4VTiO-13ECqCDmIam,,一级评论,6,1801,2024/4/22 15:16
iKatarina,男,大家一起帮我发私信提醒宋老师发有理函数的不定积分 我一个人他可能看不到[2233娘_大哭],,一级评论,6,750,2019/12/13 11:06
云端羽源,女,"2023.3.1高数成绩已出，高数满绩，期末94

感谢宋浩老师和李天意老师的视频，我的高数上半学期最后的不定积分、定积分和微分方程是网课，我没认真听。开学期末考，靠他们，我期末94，加上平时99，期中84，直接满绩！！！

我为宋浩举大旗 看谁敢于他为敌；我为李天意举大旗 看谁敢于他为敌[打call][打call][打call]",,一级评论,5,90,2023/3/2 21:08
奶油蘸迷糊,保密,"第一章 函数与极限 13节 47.12.34.19.32.20.83.20.49.48.33.39.28 共464分钟7.7小时
第二章 导数与积分 13节 23.34.9.16.10.28.39.22.26.4.12.32.29 共284分钟4.7小时
第三章 微分中值定理与导数的应用 11节 23.17.13.41.21.15.48.44.25.61.30 共338分钟5.6小时
第四章 不定积分 8节 30.15.2.34.62.53.56.47 共299分钟5小时
第五章 定积分的应用 9节 2.32.52.94.17.19.26.27.7 共276分钟4.6小时
第六章 反常积分 6节 16.38.10.6.77.41 共188分钟3小时
第七章 微分方程 6节 7.12.31.28.17.24 共119分钟2小时
第八章 向量代数和空间解析几何 18节 40.23.6.46.30.33.44.17.20.5.12.51.26.30.32.14.77.7 共523分钟8.7小时
第九章 多元函数微分方程及应用 21节 23.10.35.44.30.12.28.37.47.27.14.53.31.11.14.6.21.37.9.19.15 
       共527分钟8.8小时
第十章 重积分 18节 24.15.80.35.22.58.7.60.14.14.36.11.31.23.40.16.16 共502分钟8.4小时
第十一章 曲线积分与曲面积分8节14.27.26.21.30.18.62.45共243分钟4小时
第十二章 无穷级数12节70.47.69.26.28.42.52.16.10.21.29.31共441分钟7.4小时",,一级评论,5,194,2021/3/2 15:48
长江虾蟆,保密,[微笑]这里给大家一个简单明了的极限的阐述，实际上搞清楚极限的定义以后学习求导啊，微积分之类的简直是水到渠成。[微笑]还是那个经典的微积分入门题目为什么等于0.99999=1？两者为何是严格相等的，其本质上就是搞清楚到底什么是0.99999，什么是1，1是一个实数，在这个等式中可以理解为数轴上的一个点，但是0.999999是什么？0.99999本质上可以是1-1/X，1-1/x^2等等任意一个n趋向于无穷的数列。0.99999的本质就是看你选取的数列在n区域无穷时得出的实数结果，0.99999=1的本质其实是定义：一个确定的实数代表所有趋于这个实数的所有数列，所以实数的范围被大大拓展了。理解了实数的定义，我们自然而然的就会产生极限的定义：极限是这样一种运算，他的运算结果等于一个确定实数，但是根据原数列的不同，整个向该实数的趋近过程也各不相同，所以即使实数结果严格相等，但是极限本身是否严格相等仍需要进一步研究。工具有很多，比如导数，洛必达法则，泰勒展开等等等等，但无非都是极限这个概念的延申[微笑][微笑][微笑],,一级评论,5,147,2021/2/24 13:16
没能,保密,跪求老师快更新呀！正在学习中！[惊喜][惊喜][惊喜],,一级评论,5,192,2019/4/9 8:21
最正经的不正经,保密,谁能告诉我为啥积分表后面会有抖肩舞？！[微笑],,一级评论,6,158,2019/12/18 19:43
啊这怎么会呢,保密,"学到哪更到哪
另外每张截图的备注在截图下面
德国哲学家海涅（Heine）的定理（归结原则）是指关于连续函数的一种重要性质。该定理说明了在闭区间上连续函数的...",,一级评论,5,480,2023/10/14 20:57
宁波高桥凉介,保密,回到了梦开始的地方，大一看的宋老师高分过了高数上和高数下，18年这个视频还只有800w左右的播放量。如今大四即将毕业了，视频播放量也马上到六千万了[星星眼]。青春易逝，还望各位大一大二同学珍惜青春年华，珍惜美好的四年。时代风云变化，提前做好大学规划和职业规划，也不要忘记享受当下的种种美好,,一级评论,5,549,2022/5/31 14:16
素帕奎奎,男,想必在座都是开学考期末考吧[OK],,一级评论,6,138,2023/1/31 9:42
小苏计算机课堂,保密,宋老师的课真精彩，青年才俊，大国担当，让亿万学生受益，支持！[支持],,一级评论,5,556,2020/4/1 12:01
梧桐-星传说,保密,"又是一轮考试季

今天我给大家带来宋浩老师的讲课笔记，用来帮助那些来不及听课的宝子们，整理不易，还请多多支持，不过过了这段时间，可还是要听的{ps：老师的...",,一级评论,5,430,2022/12/1 9:29
老绅士星辰,男,某些 在视频底下刷游戏真的无语[藏狐],,一级评论,6,390,2021/11/7 0:58
空山吹风,保密,别人期末在复习，我是在预习[藏狐],,一级评论,5,529,2022/1/5 20:03
